9;GRASS_WATER_L;NULL;3;6;null
9;GRASS_WATER_BL;NULL;3;7;null
9;WATER_SHADOW_TL;NULL;3;8;null
9;WATER;NULL;3;9;null
9;WATER_SHADOW_LT;NULL;3;10;null
9;WATER_SHADOW_CORNER_BL;BRIDGE_HORIZONTAL_T;3;11;null
9;GRASS_WATER_TR;BRIDGE_HORIZONTAL_C;3;12;null
9;GRASS_WATER_R;NULL;3;13;null
9;GRASS_WATER_INNER_TR;NULL;3;14;null
9;GRASS;NULL;3;15;null
9;WATER;NULL;4;0;null
9;WATER;NULL;4;1;null
9;WATER;NULL;4;2;null
9;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;4;3;null
9;HOUSE_OUTSIDE_TOP_CENTER;NULL;4;4;null
9;HOUSE_OUTSIDE_WALL_RED_TL;HOUSE_OUTSIDE_DECO_V;4;5;null
9;HOUSE_OUTSIDE_WALL_RED_BL;HOUSE_OUTSIDE_DECO_VB;4;6;null
9;GRASS_WATER_B;NULL;4;7;null
9;WATER_SHADOW_TC;NULL;4;8;null
9;WATER;NULL;4;9;null
9;WATER;NULL;4;10;null
9;WATER;BRIDGE_HORIZONTAL_T;4;11;null
9;WATER_SHADOW_LT;BRIDGE_HORIZONTAL_C;4;12;null
9;WATER_SHADOW_CORNER_BL;NULL;4;13;null
9;GRASS_WATER_T;NULL;4;14;null
9;GRASS;NULL;4;15;null
9;WATER;NULL;5;0;null
9;WATER;NULL;5;1;null
9;WATER;NULL;5;2;null
9;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;5;3;null
9;HOUSE_OUTSIDE_TOP_CENTER;NULL;5;4;null
9;HOUSE_OUTSIDE_WALL_RED_TC;HOUSE_OUTSIDE_DECO_DOOR_T;5;5;null
9;HOUSE_OUTSIDE_WALL_RED_BC;HOUSE_OUTSIDE_DECO_DOOR_B;5;6;null
9;GRASS_WATER_B;BRIDGE_VERTICAL_TL;5;7;null
9;WATER_SHADOW_TC;BRIDGE_VERTICAL_L;5;8;null
9;WATER;BRIDGE_VERTICAL_L;5;9;null
9;WATER_SHADOW_RT;BRIDGE_VERTICAL_BL;5;10;null
9;WATER_SHADOW_RC;BRIDGE_HORIZONTAL_T;5;11;null
9;WATER_SHADOW_RB;BRIDGE_HORIZONTAL_C;5;12;null
9;WATER_SHADOW_BC;NULL;5;13;null
9;GRASS_WATER_T;NULL;5;14;null
9;GRASS;NULL;5;15;null
9;WATER;NULL;6;0;null
9;WATER;NULL;6;1;null
9;WATER;NULL;6;2;null
9;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;6;3;null
9;HOUSE_OUTSIDE_TOP_CENTER;NULL;6;4;null
9;HOUSE_OUTSIDE_WALL_RED_TC;HOUSE_OUTSIDE_DECO_V;6;5;null
9;HOUSE_OUTSIDE_WALL_RED_BC;HOUSE_OUTSIDE_DECO_POT_EMPTY_L;6;6;null
9;GRASS_WATER_B;BRIDGE_VERTICAL_TC;6;7;null
9;WATER_SHADOW_TC;BRIDGE_VERTICAL_C;6;8;null
9;WATER_SHADOW_BL;BRIDGE_VERTICAL_C;6;9;null
9;GRASS_WATER_TL;BRIDGE_VERTICAL_BC;6;10;null
9;GRASS_WATER_L;BRIDGE_HORIZONTAL_RT;6;11;null
9;GRASS_WATER_BL;BRIDGE_HORIZONTAL_RC;6;12;null
9;WATER_SHADOW_NARROW_TL_BC;BRIDGE_HORIZONTAL_RB;6;13;null
9;GRASS_WATER_T;NULL;6;14;null
9;GRASS;NULL;6;15;null
9;WATER;NULL;7;0;null
9;WATER;NULL;7;1;null
9;WATER;NULL;7;2;null
9;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;7;3;null
9;HOUSE_OUTSIDE_TOP_CENTER;NULL;7;4;null
9;HOUSE_OUTSIDE_WALL_RED_TR;HOUSE_OUTSIDE_DECO_WINDOW_1;7;5;null
9;HOUSE_OUTSIDE_WALL_RED_BR;HOUSE_OUTSIDE_DECO_POT_EMPTY_R;7;6;null
9;GRASS_WATER_B;BRIDGE_VERTICAL_TR;7;7;null
9;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;7;8;null
9;HOUSE_OUTSIDE_TOP_CENTER;NULL;7;9;null
9;HOUSE_OUTSIDE_WALL_BLUE_TL;HOUSE_OUTSIDE_DECO_V;7;10;null
9;HOUSE_OUTSIDE_WALL_BLUE_BL;HOUSE_OUTSIDE_DECO_POT_FLOWER_L;7;11;null
9;GRASS_WATER_B;NULL;7;12;null
9;WATER_SHADOW_NARROW_TC_BC;TREE_2_TL;7;13;null
9;GRASS_WATER_T;TREE_2_BL;7;14;null
9;GRASS;NULL;7;15;null
9;WATER;NULL;8;0;null
9;WATER;NULL;8;1;null
9;WATER;NULL;8;2;null
9;WATER;NULL;8;3;null
9;WATER_SHADOW_BC;TREE_2_TL;8;4;null
9;GRASS_WATER_T;TREE_2_BL;8;5;null
9;GRASS;NULL;8;6;null
9;GRASS_WATER_B;NULL;8;7;null
9;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;8;8;null
9;HOUSE_OUTSIDE_TOP_CENTER;NULL;8;9;null
9;HOUSE_OUTSIDE_WALL_BLUE_TC;HOUSE_OUTSIDE_DECO_WINDOW_1;8;10;null
9;HOUSE_OUTSIDE_WALL_BLUE_BC;HOUSE_OUTSIDE_DECO_POT_FLOWER_R;8;11;null
9;GRASS_WATER_B;NULL;8;12;null
9;WATER_SHADOW_NARROW_TC_BC;TREE_2_TR;8;13;null
9;GRASS_WATER_T;TREE_2_BR;8;14;null
9;GRASS;NULL;8;15;null
9;WATER;NULL;9;0;null
9;WATER_SHADOW_RT;NULL;9;1;null
9;WATER_SHADOW_RC;NULL;9;2;null
9;WATER_SHADOW_RB;NULL;9;3;null
9;WATER_SHADOW_BR;TREE_2_TR;9;4;null
9;GRASS_WATER_TR;TREE_2_BR;9;5;null
9;GRASS_WATER_R;NULL;9;6;null
9;GRASS_WATER_BR;NULL;9;7;null
9;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;9;8;null
9;HOUSE_OUTSIDE_TOP_CENTER;NULL;9;9;null
9;HOUSE_OUTSIDE_WALL_BLUE_TC;HOUSE_OUTSIDE_DECO_DOOR_T;9;10;null
9;HOUSE_OUTSIDE_WALL_BLUE_BC;HOUSE_OUTSIDE_DECO_DOOR_B;9;11;null
9;GRASS_WATER_B;NULL;9;12;null
9;WATER_SHADOW_NARROW_TC_BR;NULL;9;13;null
9;GRASS_WATER_TR;NULL;9;14;null
9;GRASS_WATER_R;NULL;9;15;null
9;WATER_SHADOW_BL;NULL;10;0;null
9;GRASS_WATER_TL;TREE_5_T;10;1;null
9;GRASS_WATER_L;TREE_5_B;10;2;null
9;GRASS_WATER_BL;NULL;10;3;null
9;WATER_SHADOW_TL;NULL;10;4;null
9;WATER_SHADOW_LT;NULL;10;5;null
9;WATER_SHADOW_LC;NULL;10;6;null
9;WATER_SHADOW_LB;NULL;10;7;null
9;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;10;8;null
9;HOUSE_OUTSIDE_TOP_CENTER;NULL;10;9;null
9;HOUSE_OUTSIDE_WALL_BLUE_TR;HOUSE_OUTSIDE_DECO_BLANK;10;10;null
9;HOUSE_OUTSIDE_WALL_BLUE_BR;HOUSE_OUTSIDE_DECO_VB;10;11;null
9;GRASS_WATER_B;NULL;10;12;null
9;WATER_SHADOW_TC;NULL;10;13;null
9;WATER_SHADOW_LT;NULL;10;14;null
9;WATER_SHADOW_LC;NULL;10;15;null
9;HOUSE_OUTSIDE_TOP_CENTER;NULL;11;0;null
9;HOUSE_OUTSIDE_WALL_GRAY_TL;HOUSE_OUTSIDE_DECO_WINDOW_1;11;1;null
9;HOUSE_OUTSIDE_WALL_GRAY_BL;HOUSE_OUTSIDE_DECO_VB;11;2;null
9;GRASS_WATER_B;BRIDGE_VERTICAL_TL;11;3;null
9;WATER_SHADOW_TC;BRIDGE_VERTICAL_L;11;4;null
9;WATER;BRIDGE_VERTICAL_L;11;5;null
9;WATER;BRIDGE_VERTICAL_L;11;6;null
9;WATER;BRIDGE_VERTICAL_L;11;7;null
9;WATER_SHADOW_RT;BRIDGE_VERTICAL_BL;11;8;null
9;WATER_SHADOW_CORNER_BR;NULL;11;9;null
9;GRASS_WATER_T;NULL;11;10;null
9;GRASS;TREE_5_T;11;11;null
9;GRASS_WATER_B;TREE_5_B;11;12;null
9;WATER_SHADOW_CORNER_TR;NULL;11;13;null
9;WATER_SHADOW_RC;NULL;11;14;null
9;WATER_SHADOW_RC;NULL;11;15;null
9;HOUSE_OUTSIDE_TOP_CENTER;NULL;12;0;null
9;HOUSE_OUTSIDE_WALL_GRAY_TR;HOUSE_OUTSIDE_DECO_DOOR_T;12;1;null
9;HOUSE_OUTSIDE_WALL_GRAY_BR;HOUSE_OUTSIDE_DECO_DOOR_B;12;2;null
9;GRASS_WATER_B;BRIDGE_VERTICAL_TC;12;3;null
9;WATER_SHADOW_TC;BRIDGE_VERTICAL_C;12;4;null
9;WATER;BRIDGE_VERTICAL_C;12;5;null
9;WATER;BRIDGE_VERTICAL_C;12;6;null
9;WATER_SHADOW_BL;BRIDGE_VERTICAL_C;12;7;null
9;GRASS_WATER_TL;BRIDGE_VERTICAL_BC;12;8;null
9;GRASS_WATER_L;NULL;12;9;null
9;GRASS_WATER_INNER_TL;NULL;12;10;null
9;GRASS;NULL;12;11;null
9;GRASS_WATER_INNER_BL;NULL;12;12;null
9;GRASS_WATER_L;NULL;12;13;null
9;GRASS_WATER_L;NULL;12;14;null
9;GRASS_WATER_L;NULL;12;15;null
9;WATER_SHADOW_BR;TREE_5_T;13;0;null
9;GRASS_WATER_TR;TREE_5_B;13;1;null
9;GRASS_WATER_R;NULL;13;2;null
9;GRASS_WATER_BR;BRIDGE_VERTICAL_TR;13;3;null
9;WATER_SHADOW_TR;BRIDGE_VERTICAL_R;13;4;null
9;WATER;BRIDGE_VERTICAL_R;13;5;null
9;WATER;BRIDGE_VERTICAL_R;13;6;null
9;WATER_SHADOW_BC;BRIDGE_VERTICAL_R;13;7;null
9;GRASS_WATER_T;BRIDGE_VERTICAL_BR;13;8;null
9;GRASS;NULL;13;9;null
9;GRASS;NULL;13;10;null
9;GRASS;NULL;13;11;null
9;GRASS;NULL;13;12;null
9;GRASS;NULL;13;13;null
9;GRASS;NULL;13;14;null
9;GRASS;NULL;13;15;null
9;WATER;NULL;14;0;null
9;WATER_SHADOW_LT;NULL;14;1;null
9;WATER_SHADOW_LC;NULL;14;2;null
9;WATER_SHADOW_LB;NULL;14;3;null
9;WATER;NULL;14;4;null
9;WATER;NULL;14;5;null
9;WATER;NULL;14;6;null
9;WATER_SHADOW_BC;TREE_1_TL;14;7;null
9;GRASS_WATER_T;TREE_1_BL;14;8;null
9;GRASS;NULL;14;9;null
9;GRASS;NULL;14;10;null
9;GRASS;NULL;14;11;null
9;GRASS;NULL;14;12;null
9;GRASS;NULL;14;13;null
9;GRASS;NULL;14;14;null
9;GRASS;NULL;14;15;null
9;WATER;NULL;15;0;null
9;WATER;NULL;15;1;null
9;WATER;NULL;15;2;null
9;WATER;NULL;15;3;null
9;WATER;NULL;15;4;null
9;WATER;NULL;15;5;null
9;WATER;NULL;15;6;null
9;WATER_SHADOW_BC;TREE_1_TR;15;7;null
9;GRASS_WATER_T;TREE_1_BR;15;8;null
9;GRASS;NULL;15;9;null
9;GRASS;NULL;15;10;null
9;GRASS;NULL;15;11;null
9;GRASS;NULL;15;12;null
9;GRASS;NULL;15;13;null
9;GRASS;NULL;15;14;null
9;GRASS;NULL;15;15;null
10;HOUSE_BLANK;NULL;0;0;null
10;HOUSE_BLANK;NULL;0;1;null
10;HOUSE_BLANK;NULL;0;2;null
10;HOUSE_BLANK;NULL;0;3;null
10;HOUSE_BLANK;NULL;0;4;null
10;HOUSE_BLANK;NULL;0;5;null
10;HOUSE_BLANK;NULL;0;6;null
10;HOUSE_BLANK;NULL;0;7;null
10;HOUSE_BLANK;NULL;0;8;null
10;HOUSE_BLANK;NULL;0;9;null
10;HOUSE_BLANK;NULL;0;10;null
10;HOUSE_BLANK;NULL;0;11;null
10;HOUSE_BLANK;NULL;0;12;null
10;HOUSE_BLANK;NULL;0;13;null
10;HOUSE_BLANK;NULL;0;14;null
10;HOUSE_BLANK;NULL;0;15;null
10;HOUSE_BLANK;NULL;1;0;null
10;HOUSE_BLANK;NULL;1;1;null
10;HOUSE_BLANK;NULL;1;2;null
10;HOUSE_BLANK;NULL;1;3;null
10;HOUSE_BLANK;NULL;1;4;null
10;HOUSE_BLANK;NULL;1;5;null
10;HOUSE_BLANK;NULL;1;6;null
10;HOUSE_BLANK;NULL;1;7;null
10;HOUSE_BLANK;NULL;1;8;null
10;HOUSE_BLANK;NULL;1;9;null
10;HOUSE_BLANK;NULL;1;10;null
10;HOUSE_BLANK;NULL;1;11;null
10;HOUSE_BLANK;NULL;1;12;null
10;HOUSE_BLANK;NULL;1;13;null
10;HOUSE_BLANK;NULL;1;14;null
10;HOUSE_BLANK;NULL;1;15;null
10;HOUSE_BLANK;NULL;2;0;null
10;HOUSE_BLANK;NULL;2;1;null
10;HOUSE_BLANK;NULL;2;2;null
10;HOUSE_BLANK;NULL;2;3;null
10;HOUSE_BLANK;NULL;2;4;null
10;HOUSE_WALL_CORNER_TL_ABOVE;NULL;2;5;null
10;HOUSE_WALL_CORNER_TL;NULL;2;6;null
10;HOUSE_WALL_LT;NULL;2;7;null
10;HOUSE_WALL_L;NULL;2;8;null
10;HOUSE_WALL_L;NULL;2;9;null
10;HOUSE_WALL_L;NULL;2;10;null
10;HOUSE_WALL_L;NULL;2;11;null
10;HOUSE_WALL_L;NULL;2;12;null
10;HOUSE_WALL_L;NULL;2;13;null
10;HOUSE_WALL_CORNER_BL;NULL;2;14;null
10;HOUSE_BLANK;NULL;2;15;null
10;HOUSE_BLANK;NULL;3;0;null
10;HOUSE_BLANK;NULL;3;1;null
10;HOUSE_BLANK;NULL;3;2;null
10;HOUSE_BLANK;NULL;3;3;null
10;HOUSE_BLANK;NULL;3;4;null
10;HOUSE_WALL_TL_ABOVE;NULL;3;5;null
10;HOUSE_WALL_TL;NULL;3;6;null
10;HOUSE_FLOOR_SHADOW_CORNER_TL;FURNITURE_COUCH_GREEN_RIGHT_T;3;7;null
10;HOUSE_FLOOR_SHADOW_LC;FURNITURE_COUCH_GREEN_RIGHT_B;3;8;null
10;HOUSE_FLOOR_SHADOW_LC;FURNITURE_TABLE_SMALL_3;3;9;null
10;HOUSE_FLOOR_SHADOW_LC;FURNITURE_DESK_BOTTLE_VL;3;10;null
10;HOUSE_FLOOR_SHADOW_LC;NULL;3;11;null
10;HOUSE_FLOOR_SHADOW_LC;NULL;3;12;null
10;HOUSE_FLOOR_SHADOW_LB;FURNITURE_DESK_NORMAL_VL;3;13;null
10;HOUSE_WALL_BL;NULL;3;14;null
10;HOUSE_BLANK;NULL;3;15;null
10;HOUSE_BLANK;NULL;4;0;null
10;HOUSE_BLANK;NULL;4;1;null
10;HOUSE_BLANK;NULL;4;2;null
10;HOUSE_BLANK;NULL;4;3;null
10;HOUSE_BLANK;NULL;4;4;null
10;HOUSE_WALL_T_ABOVE;NULL;4;5;null
10;HOUSE_WALL_T;NULL;4;6;null
10;HOUSE_FLOOR_SHADOW_TC;FURNITURE_DESK_CARDS;4;7;null
10;HOUSE_FLOOR;NULL;4;8;null
10;HOUSE_FLOOR;NULL;4;9;null
10;HOUSE_FLOOR2;NULL;4;10;null
10;HOUSE_FLOOR_LIGHT_BR;NULL;4;11;null
10;HOUSE_FLOOR_LIGHT_TR;NULL;4;12;null
10;HOUSE_FLOOR;NULL;4;13;null
10;HOUSE_WALL_B;NULL;4;14;null
10;HOUSE_BLANK;NULL;4;15;null
10;HOUSE_BLANK;NULL;5;0;null
10;HOUSE_BLANK;NULL;5;1;null
10;HOUSE_WALL_CORNER_TL_ABOVE;NULL;5;2;null
10;HOUSE_WALL_CORNER_TL;NULL;5;3;null
10;HOUSE_WALL_LT;NULL;5;4;null
10;HOUSE_WALL_CORNER_INNER_TL_ABOVE;NULL;5;5;null
10;HOUSE_WALL_CORNER_INNER_TL;NULL;5;6;null
10;HOUSE_FLOOR_SHADOW_TR;NULL;5;7;null
10;HOUSE_FLOOR;NULL;5;8;null
10;HOUSE_FLOOR2;NULL;5;9;null
10;HOUSE_FLOOR;NULL;5;10;null
10;HOUSE_FLOOR_LIGHT_BL;NULL;5;11;null
10;HOUSE_FLOOR_LIGHT_TL;NULL;5;12;null
10;HOUSE_FLOOR;NULL;5;13;null
10;HOUSE_WALL_B;NULL;5;14;null
10;HOUSE_BLANK;NULL;5;15;null
10;HOUSE_BLANK;NULL;6;0;null
10;HOUSE_BLANK;NULL;6;1;null
10;HOUSE_WALL_TL_ABOVE;NULL;6;2;null
10;HOUSE_WALL_TL;FURNITURE_CABINET_TOP;6;3;null
10;HOUSE_FLOOR_SHADOW_CORNER_TL;FURNITURE_CABINET_CLOSED_3;6;4;null
10;HOUSE_FLOOR_SHADOW_LC;NULL;6;5;null
10;HOUSE_FLOOR_SHADOW_LB;NULL;6;6;null
10;HOUSE_FLOOR;NULL;6;7;null
10;HOUSE_FLOOR;NULL;6;8;null
10;HOUSE_FLOOR;NULL;6;9;null
10;HOUSE_FLOOR;NULL;6;10;null
10;HOUSE_FLOOR;NULL;6;11;null
10;HOUSE_FLOOR;NULL;6;12;null
10;HOUSE_FLOOR;NULL;6;13;null
10;HOUSE_WALL_B;NULL;6;14;null
10;HOUSE_BLANK;NULL;6;15;null
10;HOUSE_BLANK;NULL;7;0;null
10;HOUSE_BLANK;NULL;7;1;null
10;HOUSE_WALL_TR_ABOVE;NULL;7;2;null
10;HOUSE_WALL_TR;FURNITURE_CABINET_TOP;7;3;null
10;HOUSE_FLOOR_SHADOW_CORNER_TR;FURNITURE_CABINET_CLOSED_2;7;4;null
10;HOUSE_FLOOR_SHADOW_RC;NULL;7;5;null
10;HOUSE_FLOOR_SHADOW_RB;NULL;7;6;null
10;HOUSE_FLOOR2;NULL;7;7;null
10;HOUSE_FLOOR;NULL;7;8;null
10;HOUSE_FLOOR_LIGHT_BR;NULL;7;9;null
10;HOUSE_FLOOR_LIGHT_TR;NULL;7;10;null
10;HOUSE_FLOOR;NULL;7;11;null
10;HOUSE_FLOOR2;NULL;7;12;null
10;HOUSE_FLOOR;NULL;7;13;null
10;HOUSE_WALL_B;NULL;7;14;null
10;HOUSE_BLANK;NULL;7;15;null
10;HOUSE_BLANK;NULL;8;0;null
10;HOUSE_BLANK;NULL;8;1;null
10;HOUSE_WALL_CORNER_TR_ABOVE;NULL;8;2;null
10;HOUSE_WALL_CORNER_TR;NULL;8;3;null
10;HOUSE_WALL_RT;NULL;8;4;null
10;HOUSE_WALL_CORNER_INNER_TR_ABOVE;NULL;8;5;null
10;HOUSE_WALL_CORNER_INNER_TR;NULL;8;6;null
10;HOUSE_FLOOR_SHADOW_TL;NULL;8;7;null
10;HOUSE_FLOOR;NULL;8;8;null
10;HOUSE_FLOOR_LIGHT_BL;NULL;8;9;null
10;HOUSE_FLOOR_LIGHT_TL;NULL;8;10;null
10;HOUSE_FLOOR;NULL;8;11;null
10;HOUSE_FLOOR;NULL;8;12;null
10;HOUSE_FLOOR;NULL;8;13;null
10;HOUSE_WALL_B;NULL;8;14;null
10;HOUSE_BLANK;NULL;8;15;null
10;HOUSE_BLANK;NULL;9;0;null
10;HOUSE_BLANK;NULL;9;1;null
10;HOUSE_BLANK;NULL;9;2;null
10;HOUSE_BLANK;NULL;9;3;null
10;HOUSE_BLANK;NULL;9;4;null
10;HOUSE_WALL_TR_ABOVE;NULL;9;5;null
10;HOUSE_WALL_TR;FURNITURE_CABINET_TOP;9;6;null
10;HOUSE_FLOOR_SHADOW_CORNER_TR;FURNITURE_CABINET_BOOKS_1;9;7;null
10;HOUSE_FLOOR_SHADOW_RC;NULL;9;8;null
10;HOUSE_FLOOR_SHADOW_RB;NULL;9;9;null
10;HOUSE_FLOOR;NULL;9;10;null
10;HOUSE_FLOOR;NULL;9;11;null
10;HOUSE_FLOOR_SHADOW_RT;NULL;9;12;null
10;HOUSE_FLOOR_SHADOW_RB;NULL;9;13;null
10;HOUSE_WALL_BR;NULL;9;14;null
10;HOUSE_BLANK;NULL;9;15;null
10;HOUSE_BLANK;NULL;10;0;null
10;HOUSE_BLANK;NULL;10;1;null
10;HOUSE_BLANK;NULL;10;2;null
10;HOUSE_BLANK;NULL;10;3;null
10;HOUSE_BLANK;NULL;10;4;null
10;HOUSE_WALL_CORNER_TR_ABOVE;NULL;10;5;null
10;HOUSE_WALL_CORNER_TR;NULL;10;6;null
10;HOUSE_WALL_RT;NULL;10;7;null
10;HOUSE_WALL_CORNER_INNER_TR_ABOVE;NULL;10;8;null
10;HOUSE_WALL_CORNER_INNER_TR;NULL;10;9;null
10;HOUSE_FLOOR_SHADOW_TL;NULL;10;10;null
10;HOUSE_WALL_CORNER_INNER_BR;NULL;10;11;null
10;HOUSE_WALL_R;NULL;10;12;null
10;HOUSE_WALL_R;NULL;10;13;null
10;HOUSE_WALL_CORNER_BR;NULL;10;14;null
10;HOUSE_BLANK;NULL;10;15;null
10;HOUSE_BLANK;NULL;11;0;null
10;HOUSE_BLANK;NULL;11;1;null
10;HOUSE_BLANK;NULL;11;2;null
10;HOUSE_BLANK;NULL;11;3;null
10;HOUSE_BLANK;NULL;11;4;null
10;HOUSE_BLANK;NULL;11;5;null
10;HOUSE_BLANK;NULL;11;6;null
10;HOUSE_BLANK;NULL;11;7;null
10;HOUSE_WALL_TR_ABOVE;NULL;11;8;null
10;HOUSE_WALL_TR;NULL;11;9;null
10;HOUSE_FLOOR_SHADOW_CORNER_TR;NULL;11;10;null
10;HOUSE_WALL_BR;NULL;11;11;null
10;HOUSE_BLANK;NULL;11;12;null
10;HOUSE_BLANK;NULL;11;13;null
10;HOUSE_BLANK;NULL;11;14;null
10;HOUSE_BLANK;NULL;11;15;null
10;HOUSE_BLANK;NULL;12;0;null
10;HOUSE_BLANK;NULL;12;1;null
10;HOUSE_BLANK;NULL;12;2;null
10;HOUSE_BLANK;NULL;12;3;null
10;HOUSE_BLANK;NULL;12;4;null
10;HOUSE_BLANK;NULL;12;5;null
10;HOUSE_BLANK;NULL;12;6;null
10;HOUSE_BLANK;NULL;12;7;null
10;HOUSE_WALL_CORNER_TR_ABOVE;NULL;12;8;null
10;HOUSE_WALL_CORNER_TR;NULL;12;9;null
10;HOUSE_WALL_RT;NULL;12;10;null
10;HOUSE_WALL_CORNER_BR;NULL;12;11;null
10;HOUSE_BLANK;NULL;12;12;null
10;HOUSE_BLANK;NULL;12;13;null
10;HOUSE_BLANK;NULL;12;14;null
10;HOUSE_BLANK;NULL;12;15;null
10;HOUSE_BLANK;NULL;13;0;null
10;HOUSE_BLANK;NULL;13;1;null
10;HOUSE_BLANK;NULL;13;2;null
10;HOUSE_BLANK;NULL;13;3;null
10;HOUSE_BLANK;NULL;13;4;null
10;HOUSE_BLANK;NULL;13;5;null
10;HOUSE_BLANK;NULL;13;6;null
10;HOUSE_BLANK;NULL;13;7;null
10;HOUSE_BLANK;NULL;13;8;null
10;HOUSE_BLANK;NULL;13;9;null
10;HOUSE_BLANK;NULL;13;10;null
10;HOUSE_BLANK;NULL;13;11;null
10;HOUSE_BLANK;NULL;13;12;null
10;HOUSE_BLANK;NULL;13;13;null
10;HOUSE_BLANK;NULL;13;14;null
10;HOUSE_BLANK;NULL;13;15;null
10;HOUSE_BLANK;NULL;14;0;null
10;HOUSE_BLANK;NULL;14;1;null
10;HOUSE_BLANK;NULL;14;2;null
10;HOUSE_BLANK;NULL;14;3;null
10;HOUSE_BLANK;NULL;14;4;null
10;HOUSE_BLANK;NULL;14;5;null
10;HOUSE_BLANK;NULL;14;6;null
10;HOUSE_BLANK;NULL;14;7;null
10;HOUSE_BLANK;NULL;14;8;null
10;HOUSE_BLANK;NULL;14;9;null
10;HOUSE_BLANK;NULL;14;10;null
10;HOUSE_BLANK;NULL;14;11;null
10;HOUSE_BLANK;NULL;14;12;null
10;HOUSE_BLANK;NULL;14;13;null
10;HOUSE_BLANK;NULL;14;14;null
10;HOUSE_BLANK;NULL;14;15;null
10;HOUSE_BLANK;NULL;15;0;null
10;HOUSE_BLANK;NULL;15;1;null
10;HOUSE_BLANK;NULL;15;2;null
10;HOUSE_BLANK;NULL;15;3;null
10;HOUSE_BLANK;NULL;15;4;null
10;HOUSE_BLANK;NULL;15;5;null
10;HOUSE_BLANK;NULL;15;6;null
10;HOUSE_BLANK;NULL;15;7;null
10;HOUSE_BLANK;NULL;15;8;null
10;HOUSE_BLANK;NULL;15;9;null
10;HOUSE_BLANK;NULL;15;10;null
10;HOUSE_BLANK;NULL;15;11;null
10;HOUSE_BLANK;NULL;15;12;null
10;HOUSE_BLANK;NULL;15;13;null
10;HOUSE_BLANK;NULL;15;14;null
10;HOUSE_BLANK;NULL;15;15;null
